2025-06-19 21:47:04;0.00
2025-06-19 21:47:09;0.00
2025-06-19 21:47:14;0.00
2025-06-19 21:47:19;0.00
2025-06-19 21:47:24;0.00
2025-06-19 21:47:29;0.00
2025-06-19 21:47:34;0.00
2025-06-19 21:47:39;0.00
2025-06-19 21:47:44;0.00
2025-06-19 21:47:49;0.00
2025-06-19 21:47:55;0.00
2025-06-19 21:48:00;0.00
2025-06-19 21:48:05;0.00
2025-06-19 21:48:10;0.00
2025-06-19 21:48:15;0.00
2025-06-19 21:48:20;0.00
2025-06-19 21:48:25;0.00
2025-06-19 21:48:30;0.00
2025-06-19 21:48:35;0.00
2025-06-19 21:48:40;0.00
2025-06-19 21:48:45;0.00
2025-06-19 21:48:50;0.03
2025-06-19 21:48:55;0.00
2025-06-19 21:49:00;0.00
2025-06-19 21:49:05;0.00
2025-06-19 21:49:10;0.00
2025-06-19 21:49:15;0.00
2025-06-19 21:49:20;0.00
2025-06-19 21:49:25;0.00
2025-06-19 21:49:30;0.00
2025-06-19 21:49:35;0.00
2025-06-19 21:49:40;0.00
2025-06-19 21:49:45;0.00
2025-06-19 21:49:51;0.00
2025-06-19 21:49:56;0.00
2025-06-19 21:50:01;0.00
2025-06-19 21:50:06;0.00
2025-06-19 21:50:11;0.00
2025-06-19 21:50:16;0.00
2025-06-19 21:50:21;0.00
2025-06-19 21:50:26;0.00
2025-06-19 21:50:31;0.03
2025-06-19 21:50:36;0.00
2025-06-19 21:50:41;0.00
2025-06-19 21:50:46;0.00
2025-06-19 21:50:51;0.00
2025-06-19 21:50:56;0.00
2025-06-19 21:51:01;0.00
2025-06-19 21:51:06;0.00
2025-06-19 21:51:11;0.00
2025-06-19 21:51:16;0.00
2025-06-19 21:51:21;0.00
2025-06-19 21:51:26;0.00
2025-06-19 21:51:31;0.00
2025-06-19 21:51:37;0.00
2025-06-19 21:51:42;0.00
2025-06-19 21:51:47;0.00
2025-06-19 21:51:52;0.00
2025-06-19 21:51:57;0.00
2025-06-19 21:52:02;0.00
2025-06-19 21:52:07;0.00
2025-06-19 21:52:12;0.00
2025-06-19 21:52:17;0.00
2025-06-19 21:52:22;0.00
2025-06-19 21:52:27;0.00
2025-06-19 21:52:32;0.00
2025-06-19 21:52:37;0.00
2025-06-19 21:52:42;0.00
2025-06-19 21:52:47;0.00
2025-06-19 21:52:52;0.00
2025-06-19 21:52:57;0.00
2025-06-19 21:53:02;0.00
2025-06-19 21:53:07;0.00
2025-06-19 21:53:12;0.00
2025-06-19 21:53:18;0.00
2025-06-19 21:53:23;0.00
2025-06-19 21:53:28;0.00
2025-06-19 21:53:33;0.00
2025-06-19 21:53:38;0.00
2025-06-19 21:53:43;0.00
2025-06-19 21:53:48;0.00
2025-06-19 21:53:53;0.00
2025-06-19 21:53:58;0.00
2025-06-19 21:54:03;0.00
2025-06-19 21:54:08;0.00
2025-06-19 21:54:13;0.00
2025-06-19 21:54:18;0.00
2025-06-19 21:54:23;0.00
2025-06-19 21:54:28;0.00
2025-06-19 21:54:33;0.00
2025-06-19 21:54:38;0.00
2025-06-19 21:54:43;0.00
2025-06-19 21:54:48;0.00
2025-06-19 21:54:53;0.00
2025-06-19 21:54:58;0.00
2025-06-19 21:55:03;0.00
2025-06-19 21:55:09;0.00
2025-06-19 21:55:14;0.00
2025-06-19 21:55:19;0.00
2025-06-19 21:55:24;0.00
2025-06-19 21:55:29;0.00
2025-06-19 21:55:34;0.00
2025-06-19 21:55:39;0.00
2025-06-19 21:55:44;0.00
2025-06-19 21:55:49;0.00
2025-06-19 21:55:54;0.00
2025-06-19 21:55:59;0.00
2025-06-19 21:56:04;0.00
2025-06-19 21:56:09;0.00
2025-06-19 21:56:14;0.00
2025-06-19 21:56:19;0.00
2025-06-19 21:56:24;0.00
2025-06-19 21:56:29;0.00
2025-06-19 21:56:34;0.00
2025-06-19 21:56:39;0.00
2025-06-19 21:56:44;0.00
2025-06-19 21:56:49;0.00
2025-06-19 21:56:55;0.00
2025-06-19 21:57:00;0.00
2025-06-19 21:57:05;0.00
2025-06-19 21:57:10;0.00
2025-06-19 21:57:15;0.00
2025-06-19 21:57:20;0.00
2025-06-19 21:57:25;0.00
2025-06-19 21:57:30;0.00
2025-06-19 21:57:35;0.00
2025-06-19 21:57:40;0.05
2025-06-19 21:57:45;0.00
2025-06-19 21:57:50;0.00
2025-06-19 21:57:55;0.00
2025-06-19 21:58:00;0.00
2025-06-19 21:58:05;0.00
2025-06-19 21:58:10;0.00
2025-06-19 21:58:15;0.00
2025-06-19 21:58:20;0.00
2025-06-19 21:58:25;0.00
2025-06-19 21:58:30;0.00
2025-06-19 21:58:35;0.00
2025-06-19 21:58:40;0.00
2025-06-19 21:58:46;0.00
2025-06-19 21:58:51;0.00
2025-06-19 21:58:56;0.00
2025-06-19 21:59:01;0.00
2025-06-19 21:59:06;0.00
2025-06-19 21:59:11;0.00
2025-06-19 21:59:16;0.00
2025-06-19 21:59:21;0.00
2025-06-19 21:59:26;0.00
2025-06-19 21:59:31;0.00
2025-06-19 21:59:36;0.00
2025-06-19 21:59:41;0.00
2025-06-19 21:59:46;0.00
2025-06-19 21:59:51;0.00
2025-06-19 21:59:56;0.00
2025-06-19 22:00:01;0.00
2025-06-19 22:00:06;0.00
2025-06-19 22:00:11;0.00
2025-06-19 22:00:16;0.00
2025-06-19 22:00:21;0.00
2025-06-19 22:00:27;0.00
2025-06-19 22:00:32;0.00
2025-06-19 22:00:37;0.31
2025-06-19 22:00:42;0.00
2025-06-19 22:00:47;0.00
2025-06-19 22:00:52;0.00
2025-06-19 22:00:57;0.00
2025-06-19 22:01:02;0.00
2025-06-19 22:01:07;0.00
2025-06-19 22:01:12;0.00
2025-06-19 22:01:17;0.00
2025-06-19 22:01:22;0.00
2025-06-19 22:01:27;0.00
2025-06-19 22:01:32;0.00
2025-06-19 22:01:37;0.00
2025-06-19 22:01:42;0.00
2025-06-19 22:01:47;0.00
2025-06-19 22:01:52;0.00
2025-06-19 22:01:57;0.00
2025-06-19 22:02:02;0.00
2025-06-19 22:02:07;0.00
2025-06-19 22:02:12;0.00
2025-06-19 22:02:18;0.00
2025-06-19 22:02:23;0.00
2025-06-19 22:02:28;0.00
2025-06-19 22:02:33;0.00
2025-06-19 22:02:38;0.00
2025-06-19 22:02:43;0.00
2025-06-19 22:02:48;0.00
2025-06-19 22:02:53;0.00
2025-06-19 22:02:58;0.00
2025-06-19 22:03:03;0.00
2025-06-19 22:03:08;0.00
2025-06-19 22:03:13;0.00
2025-06-19 22:03:18;0.00
2025-06-19 22:03:23;0.00
2025-06-19 22:03:28;0.00
2025-06-19 22:03:33;0.00
2025-06-19 22:03:38;0.00
2025-06-19 22:03:43;0.00
2025-06-19 22:03:48;0.00
2025-06-19 22:03:53;0.00
2025-06-19 22:03:58;0.00
2025-06-19 22:04:04;0.00
2025-06-19 22:04:09;0.00
2025-06-19 22:04:14;0.00
2025-06-19 22:04:19;0.00
2025-06-19 22:04:24;0.00
2025-06-19 22:04:29;0.00
2025-06-19 22:04:34;0.00
2025-06-19 22:04:39;0.00
2025-06-19 22:04:44;0.00
2025-06-19 22:04:49;0.00
2025-06-19 22:04:54;0.00
2025-06-19 22:04:59;0.00
2025-06-19 22:05:04;0.00
2025-06-19 22:05:09;0.00
2025-06-19 22:05:14;0.00
2025-06-19 22:05:19;0.00
2025-06-19 22:05:24;0.00
2025-06-19 22:05:29;0.00
2025-06-19 22:05:34;0.00
2025-06-19 22:05:39;0.00
2025-06-19 22:05:45;0.00
2025-06-19 22:05:50;0.00
2025-06-19 22:05:55;0.00
2025-06-19 22:06:00;0.00
2025-06-19 22:06:05;0.00
2025-06-19 22:06:10;0.00
2025-06-19 22:06:15;0.00
2025-06-19 22:06:20;0.00
2025-06-19 22:06:25;0.00
2025-06-19 22:06:30;0.00
2025-06-19 22:06:35;0.00
2025-06-19 22:06:40;0.00
2025-06-19 22:06:45;0.00
2025-06-19 22:06:50;0.00
2025-06-19 22:06:55;0.00
2025-06-19 22:07:00;0.00
2025-06-19 22:07:05;0.00
2025-06-19 22:07:10;0.00
2025-06-19 22:07:15;0.00
2025-06-19 22:07:20;0.00
2025-06-19 22:07:26;0.00
2025-06-19 22:07:31;0.00
2025-06-19 22:07:36;0.00
2025-06-19 22:07:41;0.00
2025-06-19 22:07:46;0.00
2025-06-19 22:07:51;0.00
2025-06-19 22:07:56;0.00
2025-06-19 22:08:01;0.00
2025-06-19 22:08:06;0.00
2025-06-19 22:08:11;0.00
2025-06-19 22:08:16;0.00
2025-06-19 22:08:21;0.00
2025-06-19 22:08:26;0.00
2025-06-19 22:08:31;0.00
2025-06-19 22:08:36;0.00
2025-06-19 22:08:41;0.00
2025-06-19 22:08:46;0.00
2025-06-19 22:08:51;0.00
2025-06-19 22:08:56;0.00
2025-06-19 22:09:01;0.00
2025-06-19 22:09:07;0.00
2025-06-19 22:09:12;0.00
2025-06-19 22:09:17;0.00
2025-06-19 22:09:22;0.00
2025-06-19 22:09:27;0.00
2025-06-19 22:09:32;0.00
2025-06-19 22:09:37;0.00
2025-06-19 22:09:42;0.00
2025-06-19 22:09:47;0.00
2025-06-19 22:09:52;0.00
2025-06-19 22:09:57;0.00
2025-06-19 22:10:02;0.00
2025-06-19 22:10:07;0.00
2025-06-19 22:10:12;0.00
2025-06-19 22:10:17;0.00
2025-06-19 22:10:22;0.00
2025-06-19 22:10:27;0.00
2025-06-19 22:10:32;0.00
2025-06-19 22:10:37;0.00
2025-06-19 22:10:42;0.00
2025-06-19 22:10:47;0.00
2025-06-19 22:10:52;0.00
2025-06-19 22:10:58;0.00
2025-06-19 22:11:03;0.00
2025-06-19 22:11:08;0.00
2025-06-19 22:11:13;0.00
2025-06-19 22:11:18;0.00
2025-06-19 22:11:23;0.00
2025-06-19 22:11:28;0.00
2025-06-19 22:11:33;0.00
2025-06-19 22:11:38;0.00
2025-06-19 22:11:43;0.00
2025-06-19 22:11:48;0.00
2025-06-19 22:11:53;0.00
2025-06-19 22:11:58;0.00
2025-06-19 22:12:03;0.00
2025-06-19 22:12:08;0.00
2025-06-19 22:12:13;0.00
2025-06-19 22:12:18;0.00
2025-06-19 22:12:23;0.24
2025-06-19 22:12:28;0.00
2025-06-19 22:12:34;0.06
2025-06-19 22:12:39;0.00
2025-06-19 22:12:44;0.00
2025-06-19 22:12:49;0.00
2025-06-19 22:12:54;0.00
2025-06-19 22:12:59;0.00
2025-06-19 22:13:04;0.00
2025-06-19 22:13:09;0.00
2025-06-19 22:13:14;0.00
2025-06-19 22:13:19;0.00
2025-06-19 22:13:24;0.00
2025-06-19 22:13:29;0.00
2025-06-19 22:13:34;0.00
2025-06-19 22:13:39;0.00
2025-06-19 22:13:44;0.00
2025-06-19 22:13:49;0.00
2025-06-19 22:13:54;0.00
2025-06-19 22:13:59;0.00
2025-06-19 22:14:04;0.00
2025-06-19 22:14:09;0.00
2025-06-19 22:14:14;0.00
2025-06-19 22:14:20;0.00
2025-06-19 22:14:25;0.00
2025-06-19 22:14:30;0.00
2025-06-19 22:14:35;0.00
2025-06-19 22:14:40;0.00
2025-06-19 22:14:45;0.00
2025-06-19 22:14:50;0.00
2025-06-19 22:14:55;0.00
2025-06-19 22:28:20;0.00
2025-06-19 22:28:25;0.00
2025-06-19 22:28:30;0.00
2025-06-19 22:28:35;0.00
2025-06-19 22:28:40;0.00
2025-06-19 22:28:45;0.00
2025-06-19 22:28:50;0.00
2025-06-19 22:28:55;0.00
2025-06-19 22:29:00;0.00
2025-06-19 22:29:05;0.00
2025-06-20 14:17:53;4.54
2025-06-20 14:17:59;4.33
2025-06-20 14:18:04;4.17
2025-06-20 14:18:09;4.18
2025-06-20 14:18:14;4.15
2025-06-20 14:18:19;4.13
2025-06-20 14:18:24;4.13
2025-06-20 14:18:29;4.21
2025-06-20 14:18:35;4.17
2025-06-20 14:18:40;4.13
2025-06-20 14:18:45;4.15
2025-06-20 14:18:50;4.06
2025-06-20 14:18:55;4.09
2025-06-20 14:19:00;4.17
2025-06-20 14:19:05;4.09
2025-06-20 14:19:10;4.08
2025-06-20 14:19:15;4.06
2025-06-20 14:19:20;4.06
2025-06-20 14:19:25;4.08
2025-06-20 14:19:30;4.05
2025-06-20 14:19:35;4.21
2025-06-20 14:19:40;4.06
2025-06-20 14:19:45;4.23
2025-06-20 14:19:50;4.11
2025-06-20 14:19:55;4.12
2025-06-20 14:20:00;4.27
2025-06-20 14:20:05;4.12
2025-06-20 14:20:10;4.22
2025-06-20 14:20:16;4.17
2025-06-20 14:20:21;4.25
2025-06-20 14:20:26;4.58
2025-06-20 14:20:31;4.95
2025-06-20 14:20:36;4.22
2025-06-20 14:20:41;4.21
2025-06-20 14:20:46;4.23
2025-06-20 14:20:51;4.32
2025-06-20 14:20:56;4.56
2025-06-20 14:21:01;4.57
2025-06-20 14:21:06;4.22
2025-06-20 14:21:11;4.21
2025-06-20 14:21:16;4.23
2025-06-20 14:21:21;4.54
2025-06-20 14:21:26;4.57
2025-06-20 14:21:31;4.58
2025-06-20 14:21:36;4.58
2025-06-20 14:21:41;4.21
2025-06-20 14:21:47;4.24
2025-06-20 14:21:52;4.13
2025-06-20 14:21:57;4.12
2025-06-20 14:22:02;4.25
2025-06-20 14:22:07;4.18
2025-06-20 14:22:12;4.31
2025-06-20 14:22:17;4.53
2025-06-20 14:22:22;4.52
2025-06-20 14:22:27;4.31
2025-06-20 14:22:32;4.30
2025-06-20 14:22:37;4.18
2025-06-20 14:22:42;4.51
2025-06-20 14:22:47;4.27
2025-06-20 14:22:52;4.35
2025-06-20 14:22:57;4.55
2025-06-20 14:23:02;4.56
2025-06-20 14:23:07;4.52
2025-06-20 14:23:13;4.55
2025-06-20 14:23:18;4.57
2025-06-20 14:23:23;4.57
2025-06-20 14:23:28;5.27
2025-06-20 14:23:33;5.24
2025-06-20 14:23:38;5.23
2025-06-20 14:23:43;5.21
2025-06-20 14:23:48;5.16
2025-06-20 14:23:53;5.27
2025-06-20 14:23:58;4.57
2025-06-20 14:24:03;4.84
2025-06-20 14:24:08;5.17
2025-06-20 14:24:13;5.21
2025-06-20 14:24:18;5.25
2025-06-20 14:24:23;5.22
2025-06-20 14:24:28;5.22
2025-06-20 14:24:34;5.23
2025-06-20 14:24:39;5.09
2025-06-20 14:24:44;5.26
2025-06-20 14:24:49;5.26
2025-06-20 14:24:54;5.25
2025-06-20 14:24:59;5.25
2025-06-20 14:25:04;5.26
2025-06-20 14:25:09;5.31
2025-06-20 14:25:14;5.35
2025-06-20 14:25:19;4.18
2025-06-20 14:25:24;5.23
2025-06-20 14:25:29;4.18
2025-06-20 14:25:34;4.07
2025-06-20 14:25:39;4.13
2025-06-20 14:25:44;4.21
2025-06-20 14:25:49;4.13
2025-06-20 14:25:54;4.65
2025-06-21 12:20:58;6.77
2025-06-21 12:21:03;6.88
2025-06-21 12:21:08;7.10
2025-06-21 12:21:13;7.60
2025-06-21 12:21:18;6.88
2025-06-21 12:21:23;7.94
2025-06-21 12:21:28;9.53
2025-06-21 12:21:33;7.18
2025-06-21 12:21:38;7.12
2025-06-21 12:21:43;6.59
2025-06-21 12:21:49;7.00
2025-06-21 12:21:54;6.71
2025-06-21 12:21:59;6.69
2025-06-21 12:22:04;6.69
2025-06-21 12:22:09;7.04
2025-06-21 12:22:14;6.67
2025-06-21 12:22:19;6.92
2025-06-21 12:22:24;6.94
2025-06-21 12:22:29;7.11
2025-06-21 12:22:34;7.13
2025-06-21 12:22:39;6.64
2025-06-21 12:22:44;6.90
2025-06-21 12:22:49;7.09
2025-06-21 12:22:54;7.10
2025-06-21 12:22:59;7.16
2025-06-21 12:23:04;6.98
2025-06-21 12:23:09;6.58
2025-06-21 12:23:14;6.95
2025-06-21 12:23:19;6.69
2025-06-21 12:23:24;6.99
2025-06-21 12:23:29;6.64
2025-06-21 12:23:35;6.63
2025-06-21 12:23:40;6.62
2025-06-21 12:23:45;6.88
2025-06-21 12:23:50;6.87
2025-06-21 12:23:55;6.97
2025-06-21 12:24:00;6.55
2025-06-21 12:24:05;6.92
2025-06-21 12:24:10;6.94
2025-06-21 12:24:15;6.92
2025-06-21 12:24:20;6.92
2025-06-21 12:24:25;6.92
2025-06-21 12:24:30;6.91
2025-06-21 12:24:35;6.91
2025-06-21 12:24:40;6.98
2025-06-21 12:24:45;7.56
2025-06-21 12:24:50;6.80
2025-06-21 12:24:55;6.64
2025-06-21 12:25:00;6.60
2025-06-21 12:25:06;6.60
2025-06-21 12:25:11;6.60
2025-06-21 12:25:16;6.60
2025-06-21 12:25:21;6.62
2025-06-21 12:25:26;6.80
2025-06-21 12:25:31;6.58
2025-06-21 12:25:36;6.57
2025-06-21 12:25:41;6.70
2025-06-21 12:25:46;6.72
2025-06-21 12:25:51;6.76
2025-06-21 12:25:56;6.78
2025-06-21 12:26:01;6.71
2025-06-21 12:26:06;6.71
2025-06-21 12:26:11;6.58
2025-06-21 12:26:16;6.68
2025-06-21 12:26:21;6.65
2025-06-21 12:26:26;6.86
2025-06-21 12:26:31;6.80
2025-06-21 12:26:36;6.68
2025-06-21 12:26:41;6.70
2025-06-21 12:26:47;6.64
2025-06-21 12:26:52;6.62
2025-06-21 12:26:57;6.47
2025-06-21 12:27:02;6.41
2025-06-21 12:27:07;6.45
2025-06-21 12:27:12;6.47
2025-06-21 12:27:17;6.65
2025-06-21 12:27:22;6.67
2025-06-21 12:27:27;6.81
2025-06-21 12:27:32;6.76
2025-06-21 12:27:37;6.74
2025-06-21 12:27:42;6.69
2025-06-21 12:27:47;6.65
2025-06-21 12:27:52;7.48
2025-06-21 12:27:57;7.50
2025-06-21 12:28:02;7.52
2025-06-21 12:28:07;7.58
2025-06-21 12:28:12;7.61
2025-06-21 12:28:17;7.61
2025-06-21 12:28:23;7.61
2025-06-21 12:28:28;7.61
2025-06-21 12:28:33;7.61
2025-06-21 12:28:38;7.61
2025-06-21 12:28:43;7.61
2025-06-21 12:28:48;7.62
2025-06-21 12:28:53;7.62
2025-06-21 12:28:58;7.61
2025-06-21 12:29:03;7.61
2025-06-21 12:29:08;7.61
2025-06-21 12:29:13;7.61
2025-06-21 12:29:18;7.61
2025-06-21 12:29:23;7.61
2025-06-21 12:29:28;7.61
2025-06-21 12:29:33;7.61
2025-06-21 12:29:38;7.57
2025-06-21 12:29:43;7.57
2025-06-21 12:29:48;7.61
2025-06-21 12:29:53;7.57
2025-06-21 12:29:58;7.53
2025-06-21 12:30:04;7.53
2025-06-21 12:30:09;7.60
2025-06-21 12:30:14;7.61
2025-06-21 12:30:19;7.61
2025-06-21 12:30:24;7.61
2025-06-21 12:30:29;7.61
2025-06-21 12:30:34;7.61
2025-06-21 12:30:39;7.62
2025-06-21 12:30:44;7.61
2025-06-21 12:30:49;7.61
2025-06-21 12:30:54;7.61
2025-06-21 12:30:59;7.61
2025-06-21 12:31:04;7.61
2025-06-21 12:31:09;7.61
2025-06-21 12:31:14;7.67
2025-06-21 12:31:19;7.61
2025-06-21 12:31:24;7.60
2025-06-21 12:31:29;7.04
2025-06-21 12:31:35;7.24
2025-06-21 12:31:40;6.90
2025-06-21 12:31:45;6.98
2025-06-21 12:31:50;7.01
2025-06-21 12:31:55;6.91
2025-06-21 12:32:00;6.98
2025-06-21 12:32:05;6.69
2025-06-21 12:32:10;6.98
2025-06-21 12:32:15;6.80
2025-06-21 12:32:20;6.85
2025-06-21 12:32:25;6.76
2025-06-21 12:32:30;6.77
2025-06-21 12:32:35;7.38
2025-06-21 12:32:40;7.38
2025-06-21 12:32:45;7.39
2025-06-21 12:32:50;7.15
2025-06-21 12:32:55;7.10
2025-06-21 12:33:00;7.22
2025-06-21 12:33:06;7.12
2025-06-21 12:33:11;7.33
2025-06-21 12:33:16;7.21
2025-06-21 12:33:21;7.27
2025-06-21 12:33:26;6.98
2025-06-21 12:33:31;6.95
2025-06-21 12:33:36;6.60
2025-06-21 12:33:41;6.33
2025-06-21 12:33:46;6.39
2025-06-21 12:33:51;6.42
2025-06-21 12:33:56;6.31
2025-06-21 12:34:01;6.58
2025-06-21 12:34:06;6.48
2025-06-21 12:34:11;6.42
2025-06-21 12:34:16;6.13
2025-06-21 12:34:21;6.19
2025-06-21 12:34:26;6.10
2025-06-21 12:34:31;5.98
2025-06-21 12:34:37;6.10
2025-06-21 12:34:42;6.38
2025-06-21 12:34:47;6.33
2025-06-21 12:34:52;6.22
2025-06-21 12:34:57;6.52
2025-06-21 12:35:02;6.13
2025-06-21 12:35:07;5.74
2025-06-21 12:35:12;6.01
2025-06-21 12:35:17;5.81
2025-06-21 12:35:22;6.22
2025-06-21 12:35:27;6.31
2025-06-21 12:35:32;6.41
2025-06-21 12:35:38;6.33
2025-06-21 12:35:43;6.69
2025-06-21 12:35:48;6.30
2025-06-21 12:35:53;6.47
2025-06-21 12:35:58;6.42
2025-06-21 12:36:03;6.59
2025-06-21 12:36:08;6.59
2025-06-21 12:36:13;6.57
2025-06-21 12:36:18;6.69
2025-06-21 12:36:23;6.60
2025-06-21 12:36:28;6.78
2025-06-21 12:36:33;6.79
2025-06-21 12:36:38;6.95
2025-06-21 12:36:43;6.91
2025-06-21 12:36:48;6.92
2025-06-21 12:36:53;7.00
2025-06-21 12:36:58;6.97
2025-06-21 12:37:03;7.00
2025-06-21 12:37:08;6.97
2025-06-21 12:37:13;7.03
2025-06-21 12:37:19;7.09
2025-06-21 12:37:24;6.98
2025-06-21 12:37:29;7.17
2025-06-21 12:37:34;6.99
2025-06-21 12:37:39;7.00
2025-06-21 12:37:44;6.45
2025-06-21 12:37:49;7.05
2025-06-21 12:37:54;6.40
2025-06-21 12:37:59;7.07
2025-06-21 12:38:04;6.87
2025-06-21 12:38:09;7.29
2025-06-21 12:38:14;6.43
2025-06-21 12:38:19;6.69
2025-06-21 12:38:24;6.57
2025-06-21 12:38:29;5.94
2025-06-21 12:38:35;5.96
2025-06-21 12:38:40;6.05
2025-06-21 12:38:45;6.27
2025-06-21 12:38:50;6.16
2025-06-21 12:38:55;6.16
2025-06-21 12:39:00;6.13
2025-06-21 12:39:05;5.92
2025-06-21 12:39:10;6.04
2025-06-21 12:39:15;6.35
2025-06-21 12:39:20;5.77
2025-06-21 12:39:25;6.06
2025-06-21 12:39:30;7.07
2025-06-21 12:39:35;6.53
2025-06-21 12:39:41;6.11
2025-06-21 12:39:46;6.46
2025-06-21 12:39:51;6.77
2025-06-21 12:39:56;6.69
2025-06-21 12:40:01;6.70
2025-06-21 12:40:06;6.53
2025-06-21 12:40:11;6.52
2025-06-21 12:40:16;6.43
2025-06-21 12:40:21;6.51
2025-06-21 12:40:26;6.68
2025-06-21 12:40:31;6.53
2025-06-21 12:40:36;6.58
2025-06-21 12:40:41;6.55
2025-06-21 12:40:46;6.54
2025-06-21 12:40:51;6.43
2025-06-21 12:40:57;6.33
2025-06-21 12:41:02;6.70
2025-06-21 12:41:07;6.54
2025-06-21 12:41:12;6.48
2025-06-21 12:41:17;6.48
2025-06-21 12:41:22;6.58
2025-06-21 12:41:27;6.45
2025-06-21 12:41:32;6.69
2025-06-21 12:41:37;6.40
2025-06-21 12:41:42;6.41
2025-06-21 12:41:47;6.70
2025-06-21 12:41:52;6.35
2025-06-21 12:41:57;6.43
2025-06-21 12:42:02;6.47
2025-06-21 12:42:07;6.77
2025-06-21 12:42:13;6.76
2025-06-21 12:42:18;6.72
2025-06-21 12:42:23;6.68
2025-06-21 12:42:28;6.65
2025-06-21 12:42:33;6.54
2025-06-21 12:42:38;6.34
2025-06-21 12:42:43;6.27
2025-06-21 12:42:48;6.28
2025-06-21 12:42:53;6.30
2025-06-21 12:42:58;6.32
2025-06-21 12:43:03;6.40
2025-06-21 12:43:08;6.40
2025-06-21 12:43:13;6.41
2025-06-21 12:43:18;6.76
2025-06-21 12:43:23;6.16
2025-06-21 12:43:29;6.22
2025-06-21 12:43:34;6.32
2025-06-21 12:43:39;6.30
2025-06-21 12:43:44;6.62
2025-06-21 12:43:49;6.62
2025-06-21 12:43:54;6.60
2025-06-21 12:43:59;6.30
2025-06-21 12:44:04;7.07
2025-06-21 12:44:09;7.07
2025-06-21 12:44:14;7.06
2025-06-21 12:44:19;7.06
2025-06-21 12:44:24;7.05
2025-06-21 12:44:29;7.06
2025-06-21 12:44:34;7.07
2025-06-21 12:44:40;7.06
2025-06-21 12:44:45;7.06
2025-06-21 12:44:50;7.07
2025-06-21 12:44:55;7.06
2025-06-21 12:45:00;7.06
2025-06-21 12:45:05;7.06
2025-06-21 12:45:10;7.01
2025-06-21 12:45:15;6.99
2025-06-21 12:45:20;6.92
2025-06-21 12:45:25;6.77
2025-06-21 12:45:30;7.01
2025-06-21 12:45:35;7.02
2025-06-21 12:45:40;7.04
2025-06-21 12:45:45;7.01
2025-06-21 12:45:50;7.02
2025-06-21 12:45:56;7.02
2025-06-21 12:46:01;7.01
2025-06-21 12:46:06;7.01
2025-06-21 12:46:11;7.01
2025-06-21 12:46:16;7.00
2025-06-21 12:46:21;7.01
2025-06-21 12:46:26;7.01
2025-06-21 12:46:31;7.01
2025-06-21 12:46:36;7.01
2025-06-21 12:46:41;7.01
2025-06-21 12:46:46;7.01
2025-06-21 12:46:51;7.00
2025-06-21 12:46:56;7.01
2025-06-21 12:47:01;7.47
2025-06-21 12:47:07;7.47
2025-06-21 12:47:12;7.45
2025-06-21 12:47:17;7.45
2025-06-21 12:47:22;7.48
2025-06-21 12:47:27;7.48
2025-06-21 12:47:32;7.47
2025-06-21 12:47:37;7.42
2025-06-21 12:47:42;7.51
2025-06-21 12:47:47;7.47
2025-06-21 12:47:52;7.41
2025-06-21 12:47:57;7.41
2025-06-21 12:48:02;7.47
2025-06-21 12:48:07;7.42
2025-06-21 12:48:12;7.00
2025-06-21 12:48:17;6.99
2025-06-21 12:48:23;7.07
2025-06-21 12:48:28;6.97
2025-06-21 12:48:33;6.45
2025-06-21 12:48:38;6.40
2025-06-21 12:48:43;6.17
2025-06-21 12:48:48;6.76
2025-06-21 12:48:53;6.79
2025-06-21 12:48:58;6.69
2025-06-21 12:49:03;6.75
2025-06-21 12:49:08;6.72
2025-06-21 12:49:13;6.74
2025-06-21 12:49:18;7.04
2025-06-21 12:49:23;6.81
2025-06-21 12:49:28;6.93
2025-06-21 12:49:33;6.90
2025-06-21 12:49:39;6.91
2025-06-21 12:49:44;6.80
2025-06-21 12:49:49;6.86
2025-06-21 12:49:54;6.05
2025-06-21 12:49:59;7.17
2025-06-21 12:50:04;7.23
2025-06-21 12:50:09;5.82
2025-06-21 12:50:14;5.78
2025-06-21 12:50:19;5.92
2025-06-21 12:50:24;5.95
2025-06-21 12:50:29;5.77
2025-06-21 12:50:34;5.76
2025-06-21 12:50:39;5.81
2025-06-21 12:50:44;5.48
2025-06-21 12:50:50;5.44
2025-06-21 12:50:55;5.43
2025-06-21 12:51:00;5.62
2025-06-21 12:51:05;5.97
2025-06-21 12:51:10;5.83
2025-06-21 12:51:15;5.87
2025-06-21 12:51:20;5.82
2025-06-21 12:51:25;5.70
2025-06-21 12:51:30;5.84
2025-06-21 12:51:35;6.03
2025-06-21 12:51:40;5.95
2025-06-21 12:51:45;5.95
2025-06-21 12:51:50;5.94
2025-06-21 12:51:55;6.01
2025-06-21 12:52:00;5.95
2025-06-21 12:52:06;5.92
2025-06-21 12:52:11;5.70
2025-06-21 12:52:16;5.64
2025-06-21 12:52:21;5.60
2025-06-21 12:52:26;5.61
2025-06-21 12:52:31;5.69
2025-06-21 12:52:36;5.70
2025-06-21 12:52:41;5.60
2025-06-21 12:52:46;5.61
2025-06-21 12:52:51;5.69
2025-06-21 12:52:56;5.58
2025-06-21 12:53:01;5.63
2025-06-21 12:53:06;5.70
2025-06-21 12:53:11;5.49
2025-06-21 12:53:16;5.75
2025-06-21 12:53:22;5.87
